datetime,biomass,brown_coal/lignite,coal_derived_gas,natural_gas,hard_coal,oil,hydro_pumped_storage,hydro_run_of_river,hydro_water_reservoir,solar,wind,day_ahead_price_eur,day_ahead_load_forecast,trade_balance,co2_eur/ton,natural_gas_eur/mwh,coal_eur/ton,installed_solar_capacity,installed_wind
2022-08-21 18:00:00,50,5203,51,821,7715,202,584,140,40,26,1468,461.99,18150,0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 19:00:00,50,5197,51,686,7574,201,514,138,40,0,1493,442.19,17850,-0.1,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 20:00:00,50,5206,49,651,6854,196,536,112,5,0,1391,318.28,17250,-0.1,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 21:00:00,50,5125,44,609,6499,197,96,103,0,0,1275,210.6,16150,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 22:00:00,50,4862,43,616,6298,201,0,96,0,0,1217,152.62,14800,-0.0,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-21 23:00:00,50,5002,42,808,6630,199,0,97,0,0,1142,181.64,14200,-811.9,96.87,255.7764,141.0992,10815.0,6570.0
2022-08-22 00:00:00,50,5011,41,898,6647,199,0,97,0,0,1082,202.63,13800,-1189.1,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 01:00:00,50,5072,40,928,6848,201,0,96,0,0,1176,206.65,13850,-1141.9,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 02:00:00,50,5121,42,930,7003,202,21,96,0,0,1230,180.06,14250,-868.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 03:00:00,50,5196,40,663,6992,203,17,96,0,14,1161,160.31,15750,-0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 04:00:00,50,5735,40,610,7976,204,0,96,0,184,1135,268.37,18400,-0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 05:00:00,50,5928,40,613,9192,203,34,109,0,611,1045,252.73,20184,-0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 06:00:00,50,5893,40,666,9938,202,305,141,0,1204,949,403.09,21426,0.1,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 07:00:00,50,5924,43,636,10160,204,78,146,0,1742,858,380.96,21726,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 08:00:00,50,5929,44,682,10356,203,0,145,0,2117,747,344.14,22275,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 09:00:00,50,5937,43,683,10472,200,0,135,0,2430,695,346.47,22475,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 10:00:00,50,5956,43,634,10410,209,0,123,0,2742,755,352.91,22676,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 11:00:00,50,5936,47,654,10340,205,0,119,0,2669,858,338.75,22676,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 12:00:00,50,5845,49,598,10277,204,0,119,0,2421,993,326.54,22226,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 13:00:00,50,5871,50,622,10114,206,0,118,0,2092,1108,331.49,22225,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 14:00:00,50,5883,52,671,10000,199,31,125,0,1668,1258,385.03,21825,0.1,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 15:00:00,50,5854,54,696,9926,204,279,130,0,1007,1391,389.39,21676,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 16:00:00,50,5890,55,706,10061,203,499,140,0,380,1440,425.28,21427,0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 17:00:00,50,5941,55,717,10320,216,574,163,35,133,1442,552.14,21627,-0.1,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 18:00:00,50,5943,55,850,10520,219,622,166,40,9,1661,651.59,22178,-0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 19:00:00,50,5867,52,684,9731,222,504,147,40,0,1811,420.82,21528,-0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 20:00:00,50,5863,49,642,8476,222,321,128,5,0,1699,390.53,19778,-0.1,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 21:00:00,50,5672,49,635,7981,223,2,125,0,0,1684,244.13,18327,-0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 22:00:00,50,5163,49,602,7864,222,0,103,0,0,1734,263.33,17050,-0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-22 23:00:00,50,5031,48,610,7581,223,0,99,0,0,1633,244.78,16350,-0.0,97.5,254.9844,141.0992,10815.0,6570.0
2022-08-23 00:00:00,50,4909,48,609,7456,224,0,99,0,0,1581,241.46,15950,-0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 01:00:00,50,4969,49,641,7426,224,0,96,0,0,1435,221.54,15900,-0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 02:00:00,50,5218,46,642,7521,222,0,96,0,0,1318,249.75,16150,-0.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 03:00:00,50,5354,47,622,7683,222,0,95,0,19,1356,261.35,16750,-0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 04:00:00,50,5723,48,618,8699,223,0,104,0,237,1347,459.18,19450,-0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 05:00:00,50,5957,48,660,9872,221,0,112,0,809,1109,412.87,21200,-0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 06:00:00,50,5942,48,827,10475,226,0,119,0,1545,878,536.03,22350,0.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 07:00:00,50,5940,46,773,10334,224,0,124,35,2214,831,461.01,22500,0.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 08:00:00,50,5747,44,665,10042,222,0,125,40,2787,862,381.09,22900,0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 09:00:00,50,5672,43,669,10093,221,0,122,5,3211,799,354.32,23100,0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 10:00:00,50,5730,43,654,10209,222,0,123,0,3529,717,327.98,23200,0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 11:00:00,50,5877,41,649,10108,218,0,125,0,3444,651,351.81,23300,-0.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 12:00:00,50,5974,41,713,10138,215,0,124,0,3399,676,339.99,22800,-0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 13:00:00,50,6000,44,733,10418,218,17,123,0,2903,820,364.99,22750,-0.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 14:00:00,50,5951,46,831,10382,209,238,122,0,2189,1123,332.67,22450,-0.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 15:00:00,50,6165,47,804,10392,211,369,127,0,1176,1061,417.97,22300,-0.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 16:00:00,50,6388,48,874,10278,209,521,138,0,590,975,477.03,22000,-0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 17:00:00,50,6454,48,905,10295,207,870,140,35,173,1077,652.23,22400,-0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 18:00:00,50,6562,48,945,10175,213,922,159,40,9,1219,771.0,22650,17.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 19:00:00,50,6487,47,924,9758,211,587,157,40,0,1113,502.01,21850,0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 20:00:00,49,6194,48,752,9017,211,380,125,5,0,901,431.45,20100,0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 21:00:00,48,6118,48,663,8619,212,44,124,0,0,772,254.2,18800,0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 22:00:00,48,5932,49,607,8161,213,0,94,0,0,694,273.65,17650,0.0,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-23 23:00:00,48,5778,49,603,8229,215,0,94,0,0,599,246.59,17050,-0.1,92.52,261.4854,141.0992,10815.0,6570.0
2022-08-24 00:00:00,50,5732,48,612,8259,219,0,94,0,0,586,237.21,16550,-0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 01:00:00,50,5791,48,621,8297,223,0,94,0,0,503,237.05,16500,0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 02:00:00,50,5870,51,624,8343,223,0,93,0,0,476,238.03,16750,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 03:00:00,50,5923,51,627,8373,222,0,93,0,16,509,256.43,17350,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 04:00:00,49,6241,52,729,9122,222,39,93,0,219,437,398.11,20050,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 05:00:00,49,6349,52,984,10127,216,310,108,0,737,247,410.4,22050,0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 06:00:00,49,6309,51,1016,10395,215,465,118,35,1577,175,514.08,23050,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 07:00:00,49,6309,51,970,10396,211,89,132,40,2514,175,434.92,23300,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 08:00:00,50,6318,49,707,9918,213,0,136,5,3283,212,300.59,23600,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 09:00:00,50,6310,47,694,9411,215,0,134,0,3825,217,277.84,23800,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 10:00:00,50,6275,46,695,9323,216,0,134,0,4362,222,305.66,23950,-0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 11:00:00,50,6196,45,689,9487,218,0,134,0,4223,249,293.78,24000,-0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 12:00:00,50,6222,46,691,9356,219,0,119,0,3938,316,281.88,23550,-0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 13:00:00,50,6307,47,698,9674,220,0,119,0,3544,417,344.94,23500,-0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 14:00:00,50,6249,47,780,10255,218,11,123,0,2776,565,408.55,23300,0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 15:00:00,50,6235,49,948,10612,218,89,124,0,1673,684,434.73,23150,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 16:00:00,50,6255,47,1042,10402,215,577,141,35,706,718,518.56,22750,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 17:00:00,50,6387,46,1065,10468,215,915,170,40,184,763,679.06,22850,-0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 18:00:00,50,6378,46,1074,10503,218,1045,174,40,7,1134,763.44,23150,-0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 19:00:00,49,6355,45,976,10031,218,574,154,40,0,1223,556.55,22500,-0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 20:00:00,47,6305,45,733,9057,219,86,125,40,0,1372,443.51,20750,-0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 21:00:00,47,6148,45,650,8292,225,0,124,5,0,1182,273.42,19450,0.1,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 22:00:00,47,5924,46,619,7937,219,0,100,0,0,1116,260.04,17750,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-24 23:00:00,50,5758,48,614,7830,220,0,94,0,0,967,233.59,17150,0.0,92.52,304.084,141.0992,10815.0,6570.0
2022-08-25 00:00:00,50,5643,49,616,7712,220,0,94,0,0,934,229.89,16650,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 01:00:00,50,5627,53,615,7684,218,0,94,0,0,920,234.92,16600,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 02:00:00,61,5658,55,614,7804,219,0,94,0,0,910,238.05,16850,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 03:00:00,78,5706,55,613,7976,219,0,94,0,15,820,230.45,17450,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 04:00:00,78,6027,54,640,9029,217,0,94,0,217,790,332.0,20150,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 05:00:00,81,6088,52,817,9968,217,89,96,0,891,728,335.74,22150,0.1,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 06:00:00,83,6014,49,1004,9790,219,598,115,0,1846,521,444.1,23150,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 07:00:00,84,6100,47,810,9834,220,60,129,0,2771,442,336.81,23400,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 08:00:00,94,6043,46,619,9381,221,3,129,0,3751,482,251.64,23700,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 09:00:00,52,6019,47,616,9248,218,0,127,0,4599,430,241.45,23900,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 10:00:00,46,5985,46,610,9054,221,0,100,0,5390,453,245.85,24050,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 11:00:00,46,6019,47,608,8870,223,0,99,0,5609,479,235.19,24100,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 12:00:00,46,6019,46,609,8729,222,0,100,0,5368,573,237.64,23650,-0.1,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 13:00:00,46,6151,46,609,9021,219,0,115,0,4695,611,259.12,23600,-0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 14:00:00,46,6056,46,768,9946,219,0,125,0,3625,677,291.31,23400,-0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 15:00:00,46,6307,46,699,10193,217,80,133,0,2194,710,360.91,23250,-0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 16:00:00,46,6172,45,938,10473,218,679,135,35,822,775,477.08,22850,-0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 17:00:00,46,6191,42,999,10657,220,900,135,40,191,1060,534.76,22950,-0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 18:00:00,46,6291,42,1015,10887,221,941,160,40,10,1431,611.11,23250,0.1,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 19:00:00,46,6201,44,933,10510,222,352,155,40,0,1491,458.56,22600,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 20:00:00,46,6172,45,801,9399,224,8,127,40,0,1484,371.73,20850,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 21:00:00,46,6036,48,629,8508,223,0,106,5,0,1267,247.34,19550,0.1,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 22:00:00,46,5559,49,614,8254,216,0,99,0,0,1125,284.95,17550,0.0,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-25 23:00:00,46,5435,48,615,8114,222,0,99,0,0,977,263.0,16950,-0.1,89.3,287.4432,141.0992,10815.0,6570.0
2022-08-26 00:00:00,45,5394,54,616,8061,221,0,99,0,0,781,248.26,16450,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 01:00:00,46,5409,54,615,8162,221,0,99,0,0,653,258.67,16400,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 02:00:00,46,5391,54,614,8282,220,0,99,0,0,650,256.18,16650,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 03:00:00,46,5452,53,614,8504,220,0,99,0,14,626,241.91,17350,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 04:00:00,46,5643,51,615,9387,213,109,100,0,238,578,434.64,20050,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 05:00:00,46,5840,49,741,9815,206,272,103,0,1133,596,454.23,21900,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 06:00:00,46,5741,49,839,9803,205,329,107,0,2599,430,526.44,22950,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 07:00:00,46,5868,49,629,9458,205,34,118,0,4115,219,378.53,23200,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 08:00:00,46,5552,49,610,9019,201,0,107,0,5289,186,210.3,23550,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 09:00:00,46,5474,51,609,8533,200,0,107,0,6031,300,232.01,23750,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 10:00:00,35,5543,49,609,8438,204,0,107,0,6260,468,203.3,23900,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 11:00:00,31,5529,48,609,8398,206,0,107,0,6175,647,174.04,24000,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 12:00:00,31,5467,44,609,8406,205,0,108,0,5812,759,201.2,23500,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 13:00:00,35,5466,45,615,9017,204,0,107,0,4997,858,243.9,23450,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 14:00:00,46,5621,40,631,9623,205,0,117,0,3860,887,360.68,23300,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 15:00:00,46,5925,39,588,10443,206,134,126,0,2277,801,520.52,23100,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 16:00:00,46,5970,39,582,10729,205,762,136,35,822,745,552.72,22600,0.1,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 17:00:00,46,5947,41,628,11043,201,903,156,40,183,999,622.82,22800,0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 18:00:00,46,5938,41,622,11081,204,903,167,40,13,1510,685.99,23100,0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 19:00:00,46,5598,44,563,10068,207,523,152,40,0,2074,474.21,22450,0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 20:00:00,46,5535,47,550,8419,208,40,132,5,0,2617,384.82,20600,0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 21:00:00,46,4740,49,619,7386,211,393,111,0,0,2785,244.08,19300,0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 22:00:00,46,4409,48,768,6938,210,214,96,0,0,2773,286.75,17850,-0.1,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-26 23:00:00,46,4505,49,783,6827,210,64,95,0,0,2567,300.41,17050,-0.0,89.56,298.4322,141.0992,10815.0,6570.0
2022-08-27 00:00:00,46,4508,48,785,6731,210,0,95,0,0,2332,266.51,16450,-0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 01:00:00,46,4560,48,791,6658,209,0,96,0,0,2051,269.04,16350,-0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 02:00:00,46,4768,47,811,6868,210,0,96,0,0,1613,284.06,16300,-0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 03:00:00,46,4746,46,805,6936,209,0,96,0,19,1420,256.5,16100,-0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 04:00:00,46,4893,46,787,7189,207,0,96,0,274,1292,232.32,17350,-0.1,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 05:00:00,35,5043,46,793,7358,204,0,95,0,1289,1019,243.85,18650,0.1,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 06:00:00,31,5213,47,802,7363,205,0,100,0,2868,443,370.24,19900,0.1,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 07:00:00,31,5175,47,804,7510,203,0,99,0,4177,134,395.63,20400,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 08:00:00,31,4962,49,780,7225,204,0,100,0,5078,116,318.06,20550,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 09:00:00,31,4979,49,726,6742,203,0,101,0,5664,258,233.73,20550,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 10:00:00,31,4958,47,657,6494,202,0,101,0,5764,443,232.01,20550,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 11:00:00,31,4953,46,638,6454,202,0,100,0,5532,458,211.01,20450,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 12:00:00,31,4881,42,641,6521,199,0,96,0,5202,369,198.19,19650,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 13:00:00,35,5135,41,650,6941,199,0,95,0,4484,346,245.85,19550,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 14:00:00,46,5277,41,666,7485,199,138,96,0,3247,307,389.49,19250,102.6,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 15:00:00,46,5257,44,753,8085,199,520,106,0,1993,330,459.08,19250,0.1,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 16:00:00,46,5320,46,963,8736,199,664,127,0,716,395,582.21,19250,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 17:00:00,46,5290,46,975,8780,198,781,141,35,156,570,663.0,19900,167.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 18:00:00,46,5348,46,957,8768,198,778,157,40,16,875,689.66,20050,612.8,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 19:00:00,46,5327,49,896,8578,197,553,156,40,0,1061,580.52,19450,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 20:00:00,46,5280,46,884,7396,198,721,136,5,0,1223,393.31,18200,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 21:00:00,46,5204,46,792,6957,190,150,129,0,0,1273,284.97,17050,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 22:00:00,46,4898,46,585,6724,187,27,99,0,0,1068,277.0,15350,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-27 23:00:00,46,4769,45,570,6488,188,3,100,0,0,815,263.41,14650,0.0,89.56,326.6032,141.0992,10815.0,6570.0
2022-08-28 00:00:00,46,4773,43,590,6270,191,0,100,0,0,662,231.35,14150,0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 01:00:00,46,4743,42,600,6164,198,0,100,0,0,579,207.91,14000,0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 02:00:00,46,4811,42,755,6132,196,21,100,0,0,530,190.74,13900,-0.1,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 03:00:00,46,4774,43,771,5986,196,55,100,0,17,496,148.16,13800,-0.1,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 04:00:00,46,4947,43,613,6212,196,5,100,0,245,504,136.89,14350,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 05:00:00,46,5052,44,569,6125,197,0,100,0,1083,483,140.88,15200,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 06:00:00,35,5124,42,568,5768,198,0,102,0,2183,480,168.67,16150,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 07:00:00,31,5227,45,569,5764,198,0,111,0,3103,500,206.3,16950,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 08:00:00,31,5163,46,569,5703,199,0,113,0,3827,504,163.56,17250,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 09:00:00,31,5020,45,569,5804,197,0,113,0,4347,660,136.65,17450,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 10:00:00,31,5020,46,569,5981,196,0,112,0,4261,748,132.48,17450,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 11:00:00,31,5103,46,592,6192,196,0,103,0,3793,797,129.61,17450,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 12:00:00,31,5255,45,761,6473,192,0,108,0,3208,826,123.82,17350,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 13:00:00,35,5134,44,916,6643,191,0,109,0,2590,1127,138.6,17050,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 14:00:00,46,4969,44,895,6841,191,0,112,0,1901,1407,134.72,16950,0.1,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 15:00:00,46,5026,46,698,7203,192,0,123,0,1199,1614,239.95,17100,56.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 16:00:00,46,5004,47,932,7546,193,88,144,0,558,1970,378.66,17600,-0.1,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 17:00:00,46,5002,48,911,7573,195,576,167,35,142,1972,523.97,18600,0.1,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 18:00:00,46,5109,49,1005,7505,196,964,177,40,8,1794,621.25,18650,-0.1,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 19:00:00,46,5021,46,850,7229,195,696,160,40,0,1913,514.12,18000,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 20:00:00,46,5154,44,640,6813,198,349,131,5,0,1775,357.76,17100,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 21:00:00,46,4947,44,574,6404,194,72,125,0,0,1780,157.92,16000,0.1,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 22:00:00,46,4722,44,570,6310,194,0,107,0,0,2023,144.23,14900,-40.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-28 23:00:00,46,4563,44,570,6239,193,0,104,0,0,2167,130.53,14350,-0.0,89.56,325.0236,141.0992,10815.0,6570.0
2022-08-29 00:00:00,47,4509,46,570,6383,200,0,104,0,0,1841,128.11,14000,-40.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 01:00:00,64,4543,45,569,6477,196,0,104,0,0,1716,128.07,14050,-20.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 02:00:00,78,4600,45,569,6758,194,0,104,0,0,1758,132.18,14550,-15.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 03:00:00,78,4496,43,569,7211,194,0,101,0,13,1774,145.12,15900,-0.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 04:00:00,78,5246,41,567,8235,197,0,102,0,150,1646,237.58,18900,-0.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 05:00:00,78,5420,40,708,9218,198,337,104,0,675,1359,253.85,20850,-0.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 06:00:00,78,5321,40,942,9393,200,851,125,0,1655,1077,273.05,21950,0.1,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 07:00:00,79,5229,41,726,9376,201,597,128,0,2668,1183,189.82,22150,0.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 08:00:00,63,5311,43,569,8980,210,38,128,0,3260,1514,151.97,22500,0.1,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 09:00:00,45,5303,45,568,8645,214,0,114,0,3846,1699,149.6,22650,0.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 10:00:00,40,5279,46,568,8102,209,0,107,0,4434,1754,141.44,22800,0.0,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 11:00:00,36,5148,45,568,7840,208,0,106,0,4641,1890,136.39,22900,-0.1,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 12:00:00,36,4937,46,568,7672,210,0,104,0,4583,1960,131.55,22400,0.1,88.81,307.0034,141.0992,10815.0,6570.0
2022-08-29 13:00:00,36,4989,47,567,7987,209,0,104,0,4066,2091,141.4,22300,0.0,88.81,307.0034,141.0992,10815.0,6570.0
