Date (UTC),Day-ahead Price EUR,Biomass,Brown Coal/Lignite,Coal-derived Gas,Natural Gas,Hard Coal,Oil,Hydro Pumped Storage,Hydro Run of River,Hydro Water Reservoir,Solar,Wind,Day-ahead Load Forecast,Export/Import,Installed Solar Capacity,Installed Wind,Natural Gas EUR/MWh,CO2 EUR/ton,Coal EUR/ton
2022-02-21 18:00:00.000,123.63,230,5735,54,1272,9192,265,848,309,57,0,6013,24135,-1199.7,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 19:00:00.000,110.71,231,5653,55,1237,8534,279,777,306,57,0,6131,23428,-1089.2,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 20:00:00.000,102.0,231,5113,55,1078,8215,280,385,301,57,0,6165,21955,-1079.3,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 21:00:00.000,102.83,230,4145,55,1069,7761,286,160,272,7,0,6276,20520,-584.7,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 22:00:00.000,92.55,230,3273,55,1060,7499,287,3,269,0,0,6441,19310,-307.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-21 23:00:00.000,75.55,223,3204,56,1014,7468,287,0,269,0,0,6421,19008,-1227.0,8521.0,6570.0,72.9322,87.99,64.70200000000001
2022-02-22 00:00:00.000,66.71,222,3159,55,1013,7599,286,0,270,0,0,6292,18300,-1064.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 01:00:00.000,62.12,223,3159,55,1013,7517,286,0,270,0,0,6181,17900,-948.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 02:00:00.000,64.21,220,3199,56,1016,7608,285,0,270,0,0,6082,17950,-1091.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 03:00:00.000,74.22,230,3333,56,1017,7741,285,8,270,0,0,5917,18500,-1056.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 04:00:00.000,90.71,232,4125,56,1086,8017,284,19,270,0,0,5664,19700,-1615.1,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 05:00:00.000,117.86,233,5246,56,1292,8938,284,19,269,0,2,5333,22500,-1688.2,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 06:00:00.000,127.95,233,5935,57,1296,9597,283,20,271,0,92,5260,23700,-1944.1,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 07:00:00.000,132.98,233,6217,56,1320,10006,283,154,270,50,390,4847,24000,-2272.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 08:00:00.000,135.35,222,6292,56,1364,10162,282,164,299,57,872,4728,24050,-2547.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 09:00:00.000,135.08,227,6416,56,1354,10125,282,10,312,57,1317,4548,23850,-2796.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 10:00:00.000,133.73,232,6516,56,1341,10121,281,9,306,7,1613,4323,24050,-2564.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 11:00:00.000,121.25,234,5887,56,1285,9641,277,202,305,0,1706,4361,24300,-1708.1,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 12:00:00.000,117.66,234,5406,56,1294,9226,278,340,305,0,1709,4441,24350,-1329.8,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 13:00:00.000,118.87,236,5619,56,1308,9014,281,152,308,0,1346,4380,24200,-1453.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 14:00:00.000,118.85,233,6174,55,1319,9447,282,57,306,50,1004,3967,24100,-1159.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 15:00:00.000,121.16,234,6352,53,1313,9824,282,283,315,57,423,3242,24150,-514.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 16:00:00.000,146.37,230,6438,51,1334,10508,284,397,326,57,53,2855,24950,-97.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 17:00:00.000,150.54,233,6479,53,1332,10491,286,909,326,57,0,2607,24850,0.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 18:00:00.000,138.82,231,6356,54,1312,10010,290,1408,326,57,0,2608,24800,100.4,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 19:00:00.000,119.31,230,5983,55,1299,9554,290,1143,319,57,0,2728,24250,669.1,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 20:00:00.000,110.56,229,5686,54,1303,9042,291,400,303,57,0,3012,22950,101.0,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 21:00:00.000,108.42,230,4570,55,1306,8717,292,198,294,7,0,3280,21350,430.4,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 22:00:00.000,91.63,229,3568,55,1288,8426,292,7,289,0,0,3598,20200,1069.6,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-22 23:00:00.000,97.96,176,3518,56,1108,8427,291,13,296,0,0,3918,19008,-129.5,8521.0,6570.0,73.6626,88.4,64.70200000000001
2022-02-23 00:00:00.000,99.4,149,3512,56,1073,8456,290,1,297,0,0,4403,18300,-562.1,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 01:00:00.000,91.36,147,3583,56,1072,8537,290,0,297,0,0,4766,17900,-698.0,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 02:00:00.000,88.34,148,3560,56,1074,8503,289,0,296,0,0,5258,17950,-1010.8,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 03:00:00.000,97.32,177,3786,56,1074,8549,293,0,296,0,0,5634,18500,-1605.6,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 04:00:00.000,101.7,215,3939,55,1076,8577,294,0,302,0,0,5915,19800,-1838.0,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 05:00:00.000,118.36,221,5052,56,1100,8748,294,0,302,0,2,6152,22600,-1842.6,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 06:00:00.000,131.57,222,5894,56,1294,9671,294,49,302,0,74,6269,23800,-2947.3,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 07:00:00.000,136.7,223,5963,58,1306,10137,291,325,314,50,272,6183,24400,-3161.0,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 08:00:00.000,126.44,223,5793,61,1264,9594,287,106,333,57,724,6349,24650,-2276.4,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 09:00:00.000,109.43,223,5553,61,1082,9304,286,6,333,7,956,6294,24650,-1728.1,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 10:00:00.000,103.51,224,5204,61,1107,9379,285,0,329,0,1242,6367,25050,-1714.9,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 11:00:00.000,109.95,224,5056,63,1180,9239,284,0,329,0,1310,6353,25300,-1610.1,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 12:00:00.000,105.55,221,4874,63,1273,9011,284,0,329,0,1503,6358,25300,-1410.3,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 13:00:00.000,100.9,224,4590,63,1368,8795,281,0,329,0,1522,6152,24650,-1195.2,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 14:00:00.000,109.2,221,5104,60,1402,8933,281,0,329,0,1138,5790,24450,-1259.9,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 15:00:00.000,113.38,221,5589,57,1606,9394,283,9,330,50,711,5192,24450,-909.1,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 16:00:00.000,116.5,221,5853,56,1644,10139,287,118,330,57,108,4295,25200,-298.9,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 17:00:00.000,119.49,223,5947,56,1738,10700,293,497,332,57,0,3629,25200,-202.9,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 18:00:00.000,121.2,221,5938,54,1897,10714,294,591,333,57,0,3266,25200,-126.0,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 19:00:00.000,121.2,223,6012,54,1717,10647,282,464,332,57,0,2979,24650,-144.8,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 20:00:00.000,118.73,223,6065,56,1598,9863,274,310,326,57,0,2732,23550,-390.7,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 21:00:00.000,125.55,222,5838,58,1417,9123,271,156,321,7,0,2624,21850,-352.0,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 22:00:00.000,107.6,221,5531,59,1238,8291,293,21,319,0,0,2658,20700,-114.2,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-23 23:00:00.000,113.26,219,4768,59,1208,7999,296,17,308,0,0,2984,19008,-395.5,8521.0,6570.0,75.61840000000001,92.8,64.70200000000001
2022-02-24 00:00:00.000,101.96,218,3997,60,1204,7912,296,17,308,0,0,3263,18300,-155.3,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 01:00:00.000,95.24,219,3582,61,1200,7850,297,17,308,0,0,3462,18000,-23.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 02:00:00.000,96.24,218,3562,61,1200,7888,295,17,308,0,0,3690,18050,-122.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 03:00:00.000,100.49,220,3705,62,1201,7830,295,17,308,0,0,4003,18600,-153.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 04:00:00.000,103.19,219,4126,63,1212,7953,295,17,308,0,0,4168,19800,-108.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 05:00:00.000,120.9,221,5747,61,1399,8141,294,17,309,44,3,4300,22500,-384.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 06:00:00.000,119.2,222,6286,57,1390,8591,289,69,314,51,192,4488,23600,-697.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 07:00:00.000,121.55,222,5825,58,1388,8261,287,77,339,57,998,4328,24000,-749.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 08:00:00.000,118.4,222,5648,56,1221,7892,293,56,345,7,2057,3828,24050,-543.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 09:00:00.000,103.94,224,5382,56,1208,7684,286,28,344,0,2846,3412,24050,-685.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 10:00:00.000,101.1,221,4815,53,1207,7704,282,104,334,0,3243,3529,24250,-630.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 11:00:00.000,101.1,221,4317,51,1205,7785,283,329,331,0,3214,3831,24400,-531.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 12:00:00.000,100.74,224,4591,50,1204,7888,278,368,330,0,2849,3987,24400,-521.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 13:00:00.000,101.38,224,5070,47,1204,7911,275,370,335,0,2193,4400,24200,-535.8,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 14:00:00.000,109.25,222,6142,46,1202,8017,280,153,326,0,1634,4435,23950,-796.4,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 15:00:00.000,113.51,223,6274,45,1237,8335,286,232,325,0,719,4848,24050,-412.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 16:00:00.000,127.01,221,6328,46,1407,8546,283,712,325,50,97,5252,25000,-950.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 17:00:00.000,127.37,223,6280,49,1411,8643,288,765,331,57,0,5446,25000,-941.5,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 18:00:00.000,122.31,224,5930,55,1378,8289,292,759,335,57,0,5825,25000,-845.2,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 19:00:00.000,107.43,224,5549,60,1206,8087,289,491,319,7,0,6059,24450,-454.6,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 20:00:00.000,96.84,222,4594,50,1202,7980,289,370,308,0,0,6108,23050,-266.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 21:00:00.000,101.37,223,3853,49,1202,7508,288,251,298,0,0,6226,21350,-333.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 22:00:00.000,87.94,223,3451,50,1201,7113,288,24,298,0,0,6399,20200,-318.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-24 23:00:00.000,74.61,221,3195,54,1184,7049,288,0,299,0,0,6453,18700,-261.0,8521.0,6570.0,81.3604,88.0,64.70200000000001
2022-02-25 00:00:00.000,61.66,222,3200,55,1167,6954,287,0,300,0,0,6517,18100,-338.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 01:00:00.000,54.5,222,3167,55,1162,7001,287,0,300,0,0,6401,17800,-355.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 02:00:00.000,63.12,221,3202,56,1165,7031,285,0,300,0,0,6200,17850,-574.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 03:00:00.000,75.19,222,3472,55,1172,7091,286,0,300,0,0,6004,18550,-277.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 04:00:00.000,85.29,225,4281,58,1207,7130,287,14,300,0,0,5952,19750,-306.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 05:00:00.000,113.54,222,5104,60,1239,7504,289,17,300,0,3,5813,22650,-74.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 06:00:00.000,125.52,222,6058,56,1393,8283,292,81,300,0,126,5602,23800,-1256.2,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 07:00:00.000,125.02,222,6194,56,1403,8357,282,85,300,0,642,5320,24400,-941.5,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 08:00:00.000,107.16,221,5667,56,1391,8096,272,22,303,0,1237,5532,24650,-1047.8,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 09:00:00.000,98.38,221,4781,56,1403,7959,284,81,302,0,1630,5641,24700,-638.3,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 10:00:00.000,100.25,221,4830,55,1259,8043,286,131,302,0,1833,5508,24950,-490.2,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 11:00:00.000,97.21,222,4716,57,1248,8001,287,131,306,0,1931,5474,25100,-135.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 12:00:00.000,97.07,222,4607,60,1247,8127,287,82,320,0,1886,5300,25350,-32.1,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 13:00:00.000,97.28,221,4778,62,1247,8344,285,1,322,0,1920,4967,24650,-40.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 14:00:00.000,108.56,219,5548,63,1254,8845,285,25,322,0,1229,4306,24350,-67.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 15:00:00.000,119.54,221,6114,63,1232,9361,285,276,324,50,580,3774,24400,-38.4,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 16:00:00.000,130.59,221,6392,62,1250,9838,286,615,323,57,72,3284,25150,108.2,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 17:00:00.000,134.18,221,6471,59,1258,10221,290,650,325,57,0,3101,25150,286.1,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 18:00:00.000,133.17,222,6449,55,1258,10229,291,569,326,57,0,3015,25150,287.9,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 19:00:00.000,131.11,220,6428,57,1256,9716,292,545,316,57,0,2984,24500,113.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 20:00:00.000,116.86,220,6405,58,1253,8947,292,324,303,7,0,2761,23450,92.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 21:00:00.000,131.78,222,6178,58,1251,8432,293,127,299,0,0,2387,21650,110.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 22:00:00.000,111.16,220,5767,61,1247,8168,292,16,295,0,0,1964,20450,233.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-25 23:00:00.000,141.47,215,5994,61,1179,8609,292,5,293,0,0,1726,19000,-1227.0,8521.0,6570.0,86.339,86.9,64.70200000000001
2022-02-26 00:00:00.000,133.97,213,5995,61,1191,8550,292,0,292,0,0,1602,18200,-1236.0,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 01:00:00.000,133.08,212,5979,60,1187,8584,292,0,292,0,0,1508,17700,-1237.0,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 02:00:00.000,133.3,211,6010,61,1191,8849,289,0,292,0,0,1231,17600,-1223.7,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 03:00:00.000,136.39,220,6114,62,1204,8956,285,0,292,0,0,980,17650,-1171.5,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 04:00:00.000,136.57,222,6069,60,1197,8928,287,0,292,0,0,793,18050,-769.0,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 05:00:00.000,141.47,223,6122,55,1206,9369,288,0,292,0,15,619,18750,-1091.6,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 06:00:00.000,141.66,221,6032,56,1204,9656,288,38,292,0,122,551,19800,-803.6,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 07:00:00.000,143.92,221,6044,57,1203,9890,279,97,296,50,614,439,20900,-786.0,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 08:00:00.000,145.95,222,5850,61,1258,10075,276,253,317,57,1136,309,21450,-625.4,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 09:00:00.000,143.7,223,5939,60,1218,9946,280,351,320,7,1599,260,21750,-891.3,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 10:00:00.000,142.01,224,6032,58,1239,10119,281,303,320,0,1907,243,21750,-881.1,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 11:00:00.000,139.72,222,5962,56,1299,10074,281,394,321,0,2009,288,21700,-842.2,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 12:00:00.000,130.09,221,6101,55,1214,10078,281,205,308,0,1767,383,21450,-607.9,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 13:00:00.000,124.48,223,6022,56,1199,10013,258,50,315,0,1411,556,20700,-703.1,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 14:00:00.000,138.08,220,6076,56,1195,10199,276,2,327,0,944,633,20350,-708.9,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 15:00:00.000,141.1,221,6148,57,1239,10386,279,78,341,0,445,644,20650,-635.3,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 16:00:00.000,167.19,221,6255,56,1389,10425,281,612,343,50,81,725,21850,-787.9,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 17:00:00.000,192.39,221,6300,57,1409,10439,281,690,316,57,0,717,21950,-633.2,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 18:00:00.000,170.06,221,6232,59,1393,10284,283,544,311,57,0,758,21900,-188.5,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 19:00:00.000,154.74,221,6186,61,1243,10010,284,236,310,57,0,883,21300,-321.1,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 20:00:00.000,126.65,219,6125,64,1199,9274,286,42,310,7,0,1089,20250,-226.2,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 21:00:00.000,123.42,220,6138,66,1196,8364,290,17,296,0,0,1113,19200,-142.5,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 22:00:00.000,101.63,219,5805,65,1196,7704,294,2,290,0,0,1123,18100,50.9,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-26 23:00:00.000,105.09,212,5410,65,1191,7535,294,12,280,0,0,1039,17050,-121.1,8521.0,6570.0,123.4288,86.9,64.70200000000001
2022-02-27 00:00:00.000,100.08,212,5253,65,1186,7532,294,2,279,0,0,1053,16350,-190.5,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 01:00:00.000,100.09,216,4951,64,1183,7549,291,0,279,0,0,1069,15900,-197.6,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 02:00:00.000,100.07,213,5041,66,1183,7596,292,0,279,0,0,1003,15750,-352.5,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 03:00:00.000,101.78,219,4982,65,1186,7605,291,0,279,0,0,957,15750,-309.4,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 04:00:00.000,109.13,219,5202,65,1200,7658,292,0,279,0,0,815,15800,-551.6,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 05:00:00.000,109.13,221,5493,65,1199,7481,291,0,279,0,23,671,15850,-451.7,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 06:00:00.000,111.78,221,5744,66,1207,7559,292,53,279,0,177,520,16550,-579.1,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 07:00:00.000,109.14,222,5806,67,1192,7554,292,48,280,50,740,399,17550,-712.8,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 08:00:00.000,115.05,220,5923,65,1190,7504,289,21,292,57,1477,241,18250,-879.7,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 09:00:00.000,115.24,221,5755,65,1188,7425,287,13,294,7,2041,208,18450,-1170.4,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 10:00:00.000,115.08,217,5261,66,1210,7514,283,1,295,0,2294,217,18300,-1190.2,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 11:00:00.000,113.73,219,5269,65,1201,7440,280,117,296,0,2429,236,18300,-960.7,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 12:00:00.000,111.27,221,5388,56,1196,7504,279,229,297,0,2516,315,18350,-717.5,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 13:00:00.000,109.0,221,5279,56,1191,7526,280,22,311,0,1907,449,18200,-326.9,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 14:00:00.000,112.38,220,5563,57,1190,7569,280,0,318,0,1374,585,18000,-435.2,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 15:00:00.000,133.67,220,6040,61,1187,7957,282,5,325,0,767,659,18300,-446.8,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 16:00:00.000,150.61,219,6291,66,1193,9053,287,221,331,50,139,809,20000,-714.2,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 17:00:00.000,162.78,219,6400,63,1229,9304,290,598,333,57,0,1141,20300,-847.6,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 18:00:00.000,160.39,220,6333,65,1216,9297,292,374,330,57,0,1473,20300,-621.2,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 19:00:00.000,144.45,219,6294,62,1211,8864,295,67,328,57,0,1501,20100,-296.9,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 20:00:00.000,133.62,222,6271,56,1211,8067,294,28,323,7,0,1610,19400,-79.1,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 21:00:00.000,120.35,220,5878,57,1207,7689,298,8,308,0,0,1660,18550,257.3,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 22:00:00.000,108.28,221,5253,56,1206,7674,300,0,286,0,0,1479,17600,113.7,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-27 23:00:00.000,98.55,217,5187,55,1180,7872,303,0,265,0,0,1268,16900,-44.3,8521.0,6570.0,106.8408,86.9,64.70200000000001
2022-02-28 00:00:00.000,98.57,216,5523,55,1176,7951,300,0,263,0,0,1068,16450,-242.2,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 01:00:00.000,98.55,215,5535,55,1219,7990,298,0,263,0,0,915,16250,-270.8,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 02:00:00.000,98.59,215,5519,55,1397,8005,299,0,263,0,0,855,16350,-350.9,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 03:00:00.000,98.57,220,5643,56,1429,8261,298,0,263,0,0,803,17000,-151.0,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 04:00:00.000,129.24,221,6257,44,1513,8867,299,0,263,0,0,768,19250,-325.9,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 05:00:00.000,165.86,223,6724,50,1638,10137,301,36,264,0,14,731,21950,-547.0,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 06:00:00.000,148.2,223,6895,52,1679,10655,301,43,269,0,292,637,23250,0.0,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 07:00:00.000,158.52,224,6792,52,1612,10556,298,138,271,50,1153,363,23550,0.0,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 08:00:00.000,161.54,224,6771,52,1547,10350,296,52,273,57,2134,228,23500,-532.0,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 09:00:00.000,145.22,225,6711,53,1380,9994,290,11,274,7,2726,336,23200,-1083.0,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 10:00:00.000,140.15,222,6578,56,1377,10001,287,0,271,0,3400,464,23350,-1060.0,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
2022-02-28 11:00:00.000,137.09,225,6505,58,1377,9874,285,0,269,0,3376,512,23350,-721.5,8521.0,6570.0,106.95960000000001,80.92,64.70200000000001
